Player,Team,Position,Season,Games played,Category,Metric,Player Value,ECHL Avg,Percentile,Type,Season GP,Season Goals,Season Assists,Season Points,Season PIM
A.J. White,Idaho Steelheads,F,2024-25,71,Role / Context,TOI,18.65,14.93330165,0.859315589,Context,71,13,35,48,13
A.J. White,Idaho Steelheads,F,2024-25,71,Skill,Faceoff Win %,0.525,0.451533623,0.78308026,Performance,71,13,35,48,13
Aaron Aragon,Utah,F,2024-25,52,Discipline,Penalties Drawn,0.25,0.254566474,0.583815029,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Discipline,Penalty Differential,-0.02,0.000941176,0.425490196,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Offense,Assists,0.06,0.288174757,0.042718447,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Offense,Expected Goals,0.12,0.230171103,0.178707224,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Offense,First Assists,0.06,0.173393574,0.138554217,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Offense,Goals,0.08,0.221827309,0.144578313,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Offense,Passes to Slot,0.23,0.548243243,0.193050193,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Offense,Plus/Minus,-0.48,-0.040019724,0.033530572,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Offense,Points,0.13,0.496130268,0.0651341,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Offense,Pre-Shot Passes,0.52,0.752701149,0.346743295,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Offense,Scoring Chances,0.27,0.578721374,0.16221374,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Offense,Second Assists,,0.128550725,,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Offense,Shots on Goal,1.13,1.839657795,0.201520913,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Offense,xG per Shot,2.52,3.319334601,0.399239544,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Possession,CORSI,-2.6,0.018057692,0.109615385,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Possession,CORSI For %,0.437,0.497096958,0.096958175,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Possession,Fenwick For %,0.43,0.496039924,0.093155894,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Possession,xG For %,0.381355932,0.488813002,0.064638783,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Puck Management,Accurate Passes %,0.791,0.825906844,0.171102662,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Puck Management,DZ Puck Losses,0.25,0.353632887,0.783938815,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Puck Management,Loose Puck Recovery,1.25,1.476749049,0.292775665,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Puck Management,Puck Battles Won %,0.474,0.464387833,0.625475285,Performance,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Role / Context,Hits,1.44,0.832318008,0.87164751,Context,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Role / Context,Puck Control Time,0.133333333,0.281970849,0.091254753,Context,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Role / Context,TOI,11.43333333,14.93330165,0.16539924,Context,52,4,3,7,72
Aaron Aragon,Utah,F,2024-25,52,Skill,Faceoff Win %,0.416,0.451533623,0.301518438,Performance,52,4,3,7,72
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Discipline,Penalties Drawn,0.1,0.201966667,0.21,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Discipline,Penalty Differential,-0.03,-0.079278351,0.635738832,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Offense,Assists,0.31,0.237739726,0.79109589,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Offense,Expected Goals,0.09,0.082435065,0.698051948,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Offense,First Assists,0.06,0.121301115,0.223048327,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Offense,Goals,0.03,0.081737452,0.200772201,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Offense,Passes to Slot,0.56,0.306938776,0.87755102,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Offense,Plus/Minus,0.11,-0.009491525,0.677966102,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Offense,Points,0.34,0.302842809,0.715719064,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Offense,Pre-Shot Passes,0.82,0.63127451,0.754901961,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Offense,Scoring Chances,0.15,0.099098039,0.831372549,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Offense,Second Assists,0.24,0.132635379,0.906137184,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Offense,Shots on Goal,0.89,1.375519481,0.175324675,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Offense,xG per Shot,2.08,1.078961039,0.941558442,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Possession,CORSI,-0.48,-0.407222222,0.5,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Possession,CORSI For %,0.493,0.490957792,0.516233766,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Possession,Fenwick For %,0.494,0.491662338,0.487012987,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Possession,xG For %,0.473429952,0.442931932,0.717532468,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Puck Management,Accurate Passes %,0.879,0.866470779,0.649350649,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Puck Management,DZ Puck Losses,0.98,0.950616883,0.435064935,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Puck Management,Loose Puck Recovery,5.2,4.142402597,0.857142857,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Puck Management,Puck Battles Won %,0.551,0.555217532,0.431818182,Performance,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Role / Context,Hits,0.26,0.673811075,0.205211726,Context,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Role / Context,Puck Control Time,0.466666667,0.329924242,0.883116883,Context,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Role / Context,TOI,21.76666667,18.35800866,0.847402597,Context,62,2,19,21,16
Aaron Bohlinger,Cincinnati Cyclones,D,2025-26,62,Skill,Faceoff Win %,,0.2815,,Performance,62,2,19,21,16
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Discipline,Penalties Drawn,0.27,0.201966667,0.783333333,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Discipline,Penalty Differential,-0.18,-0.079278351,0.219931271,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Offense,Assists,0.05,0.237739726,0.044520548,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Offense,Expected Goals,0.02,0.082435065,0.012987013,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Offense,First Assists,,0.121301115,,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Offense,Goals,,0.081737452,,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Offense,Passes to Slot,,0.306938776,,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Offense,Plus/Minus,-0.09,-0.009491525,0.372881356,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Offense,Points,0.05,0.302842809,0.02006689,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Offense,Pre-Shot Passes,0.14,0.63127451,0.035947712,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Offense,Scoring Chances,,0.099098039,,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Offense,Second Assists,0.05,0.132635379,0.140794224,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Offense,Shots on Goal,0.5,1.375519481,0.035714286,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Offense,xG per Shot,0.22,1.078961039,0.042207792,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Possession,CORSI,-2.18,-0.407222222,0.264705882,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Possession,CORSI For %,0.437,0.490957792,0.12987013,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Possession,Fenwick For %,0.433,0.491662338,0.097402597,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Possession,xG For %,0.387755102,0.442931932,0.168831169,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Puck Management,Accurate Passes %,0.769,0.866470779,0.012987013,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Puck Management,DZ Puck Losses,0.55,0.950616883,0.948051948,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Puck Management,Loose Puck Recovery,1.64,4.142402597,0.019480519,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Puck Management,Puck Battles Won %,0.529,0.555217532,0.25,Performance,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Role / Context,Hits,0.86,0.673811075,0.713355049,Context,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Role / Context,Puck Control Time,0.116666667,0.329924242,0.022727273,Context,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Role / Context,TOI,9.616666667,18.35800866,0.022727273,Context,22,0,1,1,41
Aaron Chiarot,Rapid City Rush,D,2025-26,22,Skill,Faceoff Win %,,0.2815,,Performance,22,0,1,1,41
Aaron Hyman,Rapid City Rush,D,2024-25,43,Discipline,Penalties Drawn,0.05,0.187862319,0.061594203,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Discipline,Penalty Differential,-0.02,-0.076007463,0.664179104,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Offense,Assists,0.07,0.244673913,0.079710145,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Offense,Expected Goals,0.03,0.084895105,0.090909091,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Offense,First Assists,,0.129764706,,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Offense,Goals,,0.085583333,,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Offense,Passes to Slot,0.12,0.323633094,0.237410072,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Offense,Plus/Minus,-0.47,0.004100719,0.032374101,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Offense,Points,0.07,0.315663082,0.035842294,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Offense,Pre-Shot Passes,0.23,0.617684211,0.112280702,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Offense,Scoring Chances,0.02,0.113361702,0.080851064,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Offense,Second Assists,0.07,0.131679389,0.282442748,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Offense,Shots on Goal,0.74,1.419475524,0.094405594,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Offense,xG per Shot,0.73,1.160839161,0.304195804,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Possession,CORSI,-3.21,-0.238838028,0.14084507,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Possession,CORSI For %,0.431,0.495307692,0.08041958,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Possession,Fenwick For %,0.429,0.495052448,0.066433566,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Possession,xG For %,0.409448819,0.44936273,0.300699301,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Puck Management,Accurate Passes %,0.862,0.868325175,0.409090909,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Puck Management,DZ Puck Losses,0.42,0.933636364,0.979020979,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Puck Management,Loose Puck Recovery,2.33,4.058251748,0.052447552,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Puck Management,Puck Battles Won %,0.567,0.560611888,0.531468531,Performance,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Role / Context,Hits,0.42,0.714577465,0.285211268,Context,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Role / Context,Puck Control Time,0.166666667,0.332400932,0.041958042,Context,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Role / Context,TOI,13.11666667,18.38770396,0.073426573,Context,43,0,3,3,9
Aaron Hyman,Rapid City Rush,D,2024-25,43,Skill,Faceoff Win %,,0.350222222,,Performance,43,0,3,3,9
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Discipline,Penalties Drawn,0.06,0.254566474,0.038535645,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Discipline,Penalty Differential,-0.04,0.000941176,0.364705882,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Offense,Assists,0.44,0.288174757,0.817475728,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Offense,Expected Goals,0.3,0.230171103,0.758555133,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Offense,First Assists,0.33,0.173393574,0.927710843,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Offense,Goals,0.36,0.221827309,0.855421687,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Offense,Passes to Slot,0.83,0.548243243,0.797297297,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Offense,Plus/Minus,-0.04,-0.040019724,0.556213018,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Offense,Points,0.8,0.496130268,0.862068966,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Offense,Pre-Shot Passes,1.35,0.752701149,0.900383142,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Offense,Scoring Chances,0.57,0.578721374,0.498091603,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Offense,Second Assists,0.11,0.128550725,0.498964803,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Offense,Shots on Goal,2.87,1.839657795,0.904942966,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Offense,xG per Shot,4.95,3.319334601,0.790874525,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Possession,CORSI,-0.98,0.018057692,0.378846154,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Possession,CORSI For %,0.483,0.497096958,0.420152091,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Possession,Fenwick For %,0.484,0.496039924,0.433460076,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Possession,xG For %,0.525714286,0.488813002,0.69581749,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Puck Management,Accurate Passes %,0.848,0.825906844,0.697718631,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Puck Management,DZ Puck Losses,0.31,0.353632887,0.621414914,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Puck Management,Loose Puck Recovery,2.24,1.476749049,0.97148289,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Puck Management,Puck Battles Won %,0.492,0.464387833,0.773764259,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Role / Context,Hits,1.26,0.832318008,0.829501916,Context,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Role / Context,Puck Control Time,0.366666667,0.281970849,0.788973384,Context,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Role / Context,TOI,17.78333333,14.93330165,0.77756654,Context,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2024-25,84,Skill,Faceoff Win %,0.595,0.451533623,0.954446855,Performance,84,30,37,67,14
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Discipline,Penalties Drawn,0.15,0.255597826,0.257246377,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Discipline,Penalty Differential,0.07,0.005878004,0.665434381,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Offense,Assists,0.44,0.282604736,0.848816029,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Offense,Expected Goals,0.3,0.228953901,0.762411348,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Offense,First Assists,0.26,0.173062382,0.835538752,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Offense,Goals,0.31,0.214317343,0.813653137,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Offense,Passes to Slot,1.07,0.556738739,0.913513514,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Offense,Plus/Minus,-0.29,-0.044419476,0.123595506,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Offense,Points,0.75,0.485545617,0.85509839,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Offense,Pre-Shot Passes,1.31,0.75588968,0.898576512,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Offense,Scoring Chances,0.6,0.567728086,0.606440072,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Offense,Second Assists,0.18,0.123217054,0.813953488,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Offense,Shots on Goal,2.68,1.79251773,0.872340426,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Offense,xG per Shot,4.61,3.269609929,0.75,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Possession,CORSI,0.29,0.136,0.521428571,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Possession,CORSI For %,0.505,0.500005319,0.519503546,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Possession,Fenwick For %,0.513,0.500448582,0.592198582,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Possession,xG For %,0.532994924,0.489390234,0.695035461,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Puck Management,Accurate Passes %,0.854,0.826572695,0.776595745,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Puck Management,DZ Puck Losses,0.47,0.336553571,0.1375,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Puck Management,Loose Puck Recovery,2.01,1.502322695,0.893617021,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Puck Management,Puck Battles Won %,0.52,0.466890071,0.929078014,Performance,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Role / Context,Hits,1.26,0.757348754,0.846975089,Context,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Role / Context,Puck Control Time,0.383333333,0.279669031,0.842198582,Context,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Role / Context,TOI,19.0,14.83516548,0.906028369,Context,72,22,32,54,12
Aaron Luchuk,Orlando Solar Bears,F,2025-26,72,Skill,Faceoff Win %,0.512,0.459811966,0.685897436,Performance,72,22,32,54,12
Adam Berg,Utah,F,2024-25,48,Discipline,Penalties Drawn,0.27,0.254566474,0.631984586,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Discipline,Penalty Differential,0.17,0.000941176,0.903921569,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Offense,Assists,0.17,0.288174757,0.27961165,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Offense,Expected Goals,0.17,0.230171103,0.321292776,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Offense,First Assists,0.06,0.173393574,0.138554217,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Offense,Goals,0.12,0.221827309,0.279116466,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Offense,Passes to Slot,0.6,0.548243243,0.635135135,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Offense,Plus/Minus,-0.21,-0.040019724,0.240631164,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Offense,Points,0.29,0.496130268,0.272030651,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Offense,Pre-Shot Passes,0.65,0.752701149,0.482758621,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Offense,Scoring Chances,0.46,0.578721374,0.364503817,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Offense,Second Assists,0.1,0.128550725,0.449275362,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Offense,Shots on Goal,1.33,1.839657795,0.302281369,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Offense,xG per Shot,2.59,3.319334601,0.408745247,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Possession,CORSI,-2.27,0.018057692,0.159615385,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Possession,CORSI For %,0.454,0.497096958,0.19391635,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Possession,Fenwick For %,0.451,0.496039924,0.174904943,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Possession,xG For %,0.420731707,0.488813002,0.19581749,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Puck Management,Accurate Passes %,0.81,0.825906844,0.317490494,Performance,48,6,8,14,8
Adam Berg,Utah,F,2024-25,48,Puck Management,DZ Puck Losses,0.21,0.353632887,0.883365201,Performance,48,6,8,14,8
